path,filename,class_name,label
/content/ShopDataSet/Shop DataSet/non shop lifters/videppppsss_22.mp4,videppppsss_22.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/non shop lifters/videppppsss_18.mp4,videppppsss_18.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/shop lifters/videyyyyyyyyyss_49.mp4,videyyyyyyyyyss_49.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/shop_lifter_64.mp4,shop_lifter_64.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/non shop lifters/videossssstttsss_48.mp4,videossssstttsss_48.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/shop lifters/videyyyyyyyyyss_47.mp4,videyyyyyyyyyss_47.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/non shop lifters/videppppsss_13.mp4,videppppsss_13.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/non shop lifters/videppppsss_0.mp4,videppppsss_0.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/shop lifters/videyyyyyynnnnnnzzzzzyyyss_3.mp4,videyyyyyynnnnnnzzzzzyyyss_3.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/shop_lifter_50.mp4,shop_lifter_50.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/non shop lifters/videppppsss_28.mp4,videppppsss_28.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/shop lifters/shop_lifter_118.mp4,shop_lifter_118.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/videppppsss_43.mp4,videppppsss_43.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/videyyyyyynnnnnnzzzzzyyyss_22.mp4,videyyyyyynnnnnnzzzzzyyyss_22.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/non shop lifters/videppppsss_12.mp4,videppppsss_12.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/shop lifters/shop_lifter_6.mp4,shop_lifter_6.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/videyyyyyyzzzzzyyyss_21.mp4,videyyyyyyzzzzzyyyss_21.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/videmmmmmmsss_99.mp4,videmmmmmmsss_99.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/videyyyyyyyyyss_64.mp4,videyyyyyyyyyss_64.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/non shop lifters/shop_lifter_n_211.mp4,shop_lifter_n_211.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/shop lifters/videppppsss_23.mp4,videppppsss_23.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/videppppsss_29.mp4,videppppsss_29.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/videyyyyyyyyyss_53.mp4,videyyyyyyyyyss_53.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/videmmmmmmsss_101.mp4,videmmmmmmsss_101.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/shop_lifter_102.mp4,shop_lifter_102.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/non shop lifters/videppppsss_1.mp4,videppppsss_1.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/shop lifters/videyyyyyyzzzzzyyyss_22.mp4,videyyyyyyzzzzzyyyss_22.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/videyyyyyyyyyss_58.mp4,videyyyyyyyyyss_58.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/videyyyyyyzzzzzyyyss_17.mp4,videyyyyyyzzzzzyyyss_17.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/non shop lifters/shop_lifter_n_110.mp4,shop_lifter_n_110.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/shop lifters/videmmmmmmsss_97.mp4,videmmmmmmsss_97.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/non shop lifters/shop_lifter_n_168.mp4,shop_lifter_n_168.mp4,non shop lifters,0
